userId,total_sessions,total_listen_time,unique_artists,unique_songs,churn,total_events,positive_ratio,negative_ratio,avg_listen_time
2,1839,379057,1077,1395,0,1839,1.0,0.0,206.12126155519303
3,279,60675,218,233,0,279,1.0,0.0,217.4731182795699
4,2984,606319,1546,2121,0,2984,1.0,0.0,203.19001340482575
5,496,93620,346,368,0,496,1.0,0.0,188.75
6,5168,1065606,2332,3484,0,5168,1.0,0.0,206.19311145510835
7,801,154021,511,578,0,801,1.0,0.0,192.28589263420724
8,366,69610,253,268,0,366,1.0,0.0,190.1912568306011
9,5787,1207995,2558,3893,0,5787,1.0,0.0,208.74287195438052
10,1217,257125,802,945,0,1217,1.0,0.0,211.27773212818406
11,1112,208781,662,794,0,1112,1.0,0.0,187.75269784172662
12,5296,1087171,2398,3592,0,5296,1.0,0.0,205.2815332326284
13,2240,426950,1181,1534,0,2240,1.0,0.0,190.60267857142858
14,1536,324833,953,1196,0,1536,1.0,0.0,211.47981770833334
15,4451,935459,2168,3147,0,4451,1.0,0.0,210.16827679173218
16,1647,335839,980,1225,0,1647,1.0,0.0,203.90953248330297
17,3174,641888,1652,2276,0,3174,1.0,0.0,202.23314429741652
18,6024,1269198,2620,4013,0,6024,1.0,0.0,210.6902390438247
19,321,66587,237,255,0,321,1.0,0.0,207.4361370716511
20,4778,988460,2176,3256,0,4778,1.0,0.0,206.87735454164923
21,969,191535,610,735,0,969,1.0,0.0,197.6625386996904
22,115,21817,89,90,0,115,1.0,0.0,189.71304347826086
23,859,179650,592,678,0,859,1.0,0.0,209.13853317811407
24,2197,447769,1199,1563,0,2197,1.0,0.0,203.80928538916706
25,2781,567141,1477,1951,0,2781,1.0,0.0,203.93419633225457
26,503,95832,328,368,0,503,1.0,0.0,190.52087475149105
27,2050,416176,1175,1521,0,2050,1.0,0.0,203.01268292682926
28,2659,539129,1425,1888,0,2659,1.0,0.0,202.7562993606619
29,5952,1228159,2526,3910,0,5952,1.0,0.0,206.3439180107527
30,6512,1354607,2729,4248,0,6512,1.0,0.0,208.01704545454547
32,369,68817,246,276,0,369,1.0,0.0,186.4959349593496
33,3167,654146,1667,2267,0,3167,1.0,0.0,206.5506788759078
34,1546,321297,922,1179,0,1546,1.0,0.0,207.8247089262613
35,5461,1132614,2383,3634,0,5461,1.0,0.0,207.40047610327778
36,3927,805656,1892,2722,0,3927,1.0,0.0,205.1581359816654
37,2335,476711,1283,1674,0,2335,1.0,0.0,204.15888650963598
38,4781,995242,2205,3287,0,4781,1.0,0.0,208.1660740430872
39,10427,2145604,3720,6329,0,10427,1.0,0.0,205.77385633451615
40,2920,585521,1559,2110,0,2920,1.0,0.0,200.5208904109589
41,2810,592307,1558,2068,0,2810,1.0,0.0,210.78540925266904
42,9209,1896056,3451,5719,0,9209,1.0,0.0,205.89162775545662
43,910,181783,617,707,0,910,1.0,0.0,199.76153846153846
44,757,156630,523,596,0,757,1.0,0.0,206.90885072655217
45,3652,762809,1826,2589,0,3652,1.0,0.0,208.87431544359256
46,2533,516064,1350,1820,0,2533,1.0,0.0,203.73628108961705
47,1593,333829,956,1215,0,1593,1.0,0.0,209.55994978028878
48,381,78848,264,287,0,381,1.0,0.0,206.9501312335958
49,1177,231845,723,870,0,1177,1.0,0.0,196.97960917587085
50,931,178332,589,687,0,931,1.0,0.0,191.54887218045113
51,2792,590093,1522,2062,0,2792,1.0,0.0,211.35136103151862
52,2492,492394,1318,1734,0,2492,1.0,0.0,197.58988764044943
53,4280,880252,2035,3001,0,4280,1.0,0.0,205.6663551401869
54,4060,840032,1975,2795,0,4060,1.0,0.0,206.90443349753696
55,1374,269158,819,989,0,1374,1.0,0.0,195.89374090247452
56,2974,601530,1506,2083,0,2974,1.0,0.0,202.26294552790853
57,321,65400,239,257,0,321,1.0,0.0,203.73831775700936
58,4539,937495,2109,3098,0,4539,1.0,0.0,206.54218990967172
59,1567,311488,931,1152,0,1567,1.0,0.0,198.77983407785578
60,2727,566321,1426,1961,0,2727,1.0,0.0,207.67180051338468
61,3778,769086,1811,2584,0,3778,1.0,0.0,203.569613552144
62,2676,559606,1452,1954,0,2676,1.0,0.0,209.1203288490284
63,124,25806,93,97,0,124,1.0,0.0,208.11290322580646
64,111,19234,75,76,0,111,1.0,0.0,173.27927927927928
65,4702,971780,2167,3226,0,4702,1.0,0.0,206.67375584857507
66,3428,712550,1732,2442,0,3428,1.0,0.0,207.8617269544924
67,2755,564329,1449,1982,0,2755,1.0,0.0,204.83811252268603
68,122,20026,78,78,0,122,1.0,0.0,164.14754098360655
69,2026,422196,1191,1499,0,2026,1.0,0.0,208.38894373149063
70,5240,1096289,2378,3585,0,5240,1.0,0.0,209.2154580152672
71,418,82022,303,324,0,418,1.0,0.0,196.22488038277513
72,208,35919,141,150,0,208,1.0,0.0,172.6875
73,764,154939,518,583,0,764,1.0,0.0,202.7997382198953
74,4982,1035976,2295,3352,0,4982,1.0,0.0,207.94379767161783
75,1387,292907,875,1076,0,1387,1.0,0.0,211.1802451333814
76,1570,324324,960,1192,0,1570,1.0,0.0,206.57579617834395
77,1413,300332,897,1104,0,1413,1.0,0.0,212.54918612880397
78,1888,373016,1088,1371,0,1888,1.0,0.0,197.57203389830508
79,594,117606,400,438,0,594,1.0,0.0,197.989898989899
80,1829,366803,1060,1334,0,1829,1.0,0.0,200.5483870967742
81,4309,903346,2066,2990,0,4309,1.0,0.0,209.64168020422372
82,3493,712935,1754,2473,0,3493,1.0,0.0,204.10392212997422
83,3164,654674,1675,2279,0,3164,1.0,0.0,206.9134007585335
84,97,18111,69,71,0,97,1.0,0.0,186.71134020618555
85,7066,1459924,2913,4574,0,7066,1.0,0.0,206.6125106142089
86,2786,573960,1513,2025,0,2786,1.0,0.0,206.01579325197415
87,6246,1277504,2639,4083,0,6246,1.0,0.0,204.53154018571885
88,4824,1004955,2230,3318,0,4824,1.0,0.0,208.32400497512438
89,1197,242790,738,894,0,1197,1.0,0.0,202.83208020050125
90,801,162490,528,615,0,801,1.0,0.0,202.8589263420724
91,3568,743946,1801,2526,0,3568,1.0,0.0,208.50504484304932
92,16996,3510644,4928,9337,0,16996,1.0,0.0,206.55707225229466
93,2768,570652,1448,1967,0,2768,1.0,0.0,206.16040462427745
94,319,62167,229,241,0,319,1.0,0.0,194.8808777429467
95,4539,943253,2059,3056,0,4539,1.0,0.0,207.81075126679886
96,4479,940729,2149,3130,0,4479,1.0,0.0,210.03103371288233
97,3966,791536,1885,2648,0,3966,1.0,0.0,199.58043368633383
98,6097,1283784,2655,4093,0,6097,1.0,0.0,210.5599475151714
99,1818,375921,1064,1387,0,1818,1.0,0.0,206.77722772277227
100,7213,1502626,2960,4697,0,7213,1.0,0.0,208.32191875779841
101,8991,1887897,3377,5630,0,8991,1.0,0.0,209.9763096429763
102,365,73188,257,279,0,365,1.0,0.0,200.5150684931507
103,1849,370082,1081,1342,0,1849,1.0,0.0,200.15251487290428
104,5081,1059592,2361,3475,0,5081,1.0,0.0,208.54005117102932
105,4514,938076,2110,3117,0,4514,1.0,0.0,207.81479840496235
106,2998,618149,1601,2167,0,2998,1.0,0.0,206.18712474983323
107,1093,229233,710,852,0,1093,1.0,0.0,209.72827081427263
108,959,193788,614,733,0,959,1.0,0.0,202.07299270072994
109,1334,265115,805,1000,0,1334,1.0,0.0,198.7368815592204
110,759,150392,488,560,0,759,1.0,0.0,198.14492753623188
111,958,195506,622,734,0,958,1.0,0.0,204.07724425887264
112,702,135439,454,518,0,702,1.0,0.0,192.93304843304844
113,3101,645283,1594,2210,0,3101,1.0,0.0,208.08868107062239
114,3422,704863,1687,2374,0,3422,1.0,0.0,205.97983635300994
115,2115,438904,1228,1589,0,2115,1.0,0.0,207.51962174940897
116,225,41586,159,166,0,225,1.0,0.0,184.82666666666665
117,702,133788,444,503,0,702,1.0,0.0,190.5811965811966
118,5490,1135707,2429,3659,0,5490,1.0,0.0,206.86830601092896
119,589,113413,389,431,0,589,1.0,0.0,192.55178268251274
120,3355,707479,1734,2430,0,3355,1.0,0.0,210.87302533532042
121,4457,912240,2078,3051,0,4457,1.0,0.0,204.67579089073368
122,426,82641,293,316,0,426,1.0,0.0,193.99295774647888
123,251,44849,185,189,0,251,1.0,0.0,178.6812749003984
124,6980,1468976,2890,4591,0,6980,1.0,0.0,210.45501432664756
125,95,17902,68,70,0,95,1.0,0.0,188.44210526315788
126,7291,1524728,2991,4747,0,7291,1.0,0.0,209.12467425593198
127,4418,921847,2124,3068,0,4418,1.0,0.0,208.65708465368945
128,3135,640837,1579,2191,0,3135,1.0,0.0,204.41371610845295
129,2796,562999,1499,1978,0,2796,1.0,0.0,201.35872675250357
130,364,71482,249,264,0,364,1.0,0.0,196.37912087912088
131,3040,624774,1601,2184,0,3040,1.0,0.0,205.51776315789473
132,2447,509267,1352,1808,0,2447,1.0,0.0,208.11892112791173
133,102,18450,74,74,0,102,1.0,0.0,180.88235294117646
134,208,40387,151,158,0,208,1.0,0.0,194.16826923076923
135,143,25994,103,105,0,143,1.0,0.0,181.7762237762238
136,3564,725796,1749,2458,0,3564,1.0,0.0,203.64646464646464
137,261,50119,187,201,0,261,1.0,0.0,192.02681992337165
138,3045,620366,1550,2134,0,3045,1.0,0.0,203.7326765188834
139,787,158071,517,606,0,787,1.0,0.0,200.85260482846252
140,14327,2961629,4462,8130,0,14327,1.0,0.0,206.71661897117332
141,1434,292844,895,1090,0,1434,1.0,0.0,204.2147838214784
142,4545,944785,2140,3151,0,4545,1.0,0.0,207.87348734873487
143,2609,539454,1395,1867,0,2609,1.0,0.0,206.7665772326562
144,322,64075,238,252,0,322,1.0,0.0,198.99068322981367
145,2095,433216,1202,1538,0,2095,1.0,0.0,206.78568019093078
146,1757,346983,1020,1280,0,1757,1.0,0.0,197.48605577689244
147,1032,201945,657,763,0,1032,1.0,0.0,195.6831395348837
148,916,174004,564,665,0,916,1.0,0.0,189.96069868995633
149,842,172382,562,642,0,842,1.0,0.0,204.729216152019
150,429,84940,299,322,0,429,1.0,0.0,197.995337995338
151,235,45538,182,192,0,235,1.0,0.0,193.77872340425532
152,1908,396184,1083,1402,0,1908,1.0,0.0,207.64360587002096
153,2841,598766,1512,2060,0,2841,1.0,0.0,210.7588877155931
154,244,42979,161,172,0,244,1.0,0.0,176.14344262295083
155,1174,233858,730,877,0,1174,1.0,0.0,199.1976149914821
156,72,12659,49,50,0,72,1.0,0.0,175.81944444444446
157,2966,617699,1585,2174,0,2966,1.0,0.0,208.2599460552933
158,131,23648,87,89,0,131,1.0,0.0,180.51908396946564
159,418,80522,287,306,0,418,1.0,0.0,192.63636363636363
160,1318,271487,820,990,0,1318,1.0,0.0,205.98406676783006
161,275,54152,188,209,0,275,1.0,0.0,196.91636363636363
162,1993,414550,1156,1501,0,1993,1.0,0.0,208.0030105368791
163,5965,1252229,2635,4072,0,5965,1.0,0.0,209.92942162615256
164,1538,319558,972,1168,0,1538,1.0,0.0,207.77503250975292
165,374,70371,259,280,0,374,1.0,0.0,188.1577540106952
166,927,167650,566,646,0,927,1.0,0.0,180.8522114347357
167,258,47742,185,196,0,258,1.0,0.0,185.04651162790697
168,1527,312974,925,1171,0,1527,1.0,0.0,204.9600523903078
169,149,28033,111,112,0,149,1.0,0.0,188.14093959731542
170,525,103365,361,393,0,525,1.0,0.0,196.88571428571427
171,800,177282,569,653,0,800,1.0,0.0,221.6025
172,2728,569941,1464,1942,0,2728,1.0,0.0,208.9226539589443
173,1850,352636,1039,1297,0,1850,1.0,0.0,190.61405405405407
174,2917,612752,1538,2119,0,2917,1.0,0.0,210.06239286938634
175,2549,514898,1364,1801,0,2549,1.0,0.0,202.0
176,54,7814,34,34,0,54,1.0,0.0,144.7037037037037
177,23,4578,19,19,1,23,1.0,0.0,199.04347826086956
178,755,139641,476,536,0,755,1.0,0.0,184.9549668874172
179,2639,552041,1428,1920,0,2639,1.0,0.0,209.18567639257296
180,142,28125,109,110,0,142,1.0,0.0,198.06338028169014
181,1087,210357,662,783,0,1087,1.0,0.0,193.52069917203312
182,1325,271094,828,1005,0,1325,1.0,0.0,204.59924528301886
183,889,173502,568,657,0,889,1.0,0.0,195.16535433070865
184,1533,330359,1007,1231,0,1533,1.0,0.0,215.49836921069797
185,3088,648953,1621,2240,0,3088,1.0,0.0,210.15317357512953
186,620,132207,436,489,0,620,1.0,0.0,213.23709677419356
187,199,34140,136,139,0,199,1.0,0.0,171.55778894472363
188,2528,513580,1348,1815,0,2528,1.0,0.0,203.15664556962025
189,1063,211095,664,783,0,1063,1.0,0.0,198.58419567262465
190,943,189480,628,738,0,943,1.0,0.0,200.93319194061505
191,121,23772,96,99,0,121,1.0,0.0,196.46280991735537
192,161,30762,117,124,0,161,1.0,0.0,191.06832298136646
193,139,27492,105,108,0,139,1.0,0.0,197.7841726618705
194,159,30538,118,120,0,159,1.0,0.0,192.06289308176102
195,6184,1273176,2656,4098,0,6184,1.0,0.0,205.88227684346703
196,1326,261695,824,977,0,1326,1.0,0.0,197.35671191553544
197,121,22330,88,92,0,121,1.0,0.0,184.54545454545453
198,1447,310384,902,1126,0,1447,1.0,0.0,214.50172771250863
199,216,40592,155,166,0,216,1.0,0.0,187.92592592592592
200,204,38613,155,159,0,204,1.0,0.0,189.27941176470588
201,386,71811,271,291,0,386,1.0,0.0,186.03886010362694
202,244,49361,186,200,0,244,1.0,0.0,202.29918032786884
203,2081,425806,1164,1491,0,2081,1.0,0.0,204.61604997597308
204,409,85440,301,327,0,409,1.0,0.0,208.8997555012225
205,1244,263650,803,966,0,1244,1.0,0.0,211.93729903536976
206,1449,303955,914,1115,0,1449,1.0,0.0,209.7688060731539
207,1245,263188,807,976,0,1245,1.0,0.0,211.39598393574298
